,Datetime,Close,High,Low,Open,Volume,200EMA,Price_200EMA_diff,ADX,Short_MA,Long_MA,MA_CO_signal,MA_CO_signal_-1,MA_CO_signal_0,MA_CO_signal_1,Next Close,T_reg,T_cla
1190,2024-10-18 13:30:00+00:00,32.400001525878906,32.540000915527344,32.2400016784668,32.459999084472656,0,29.38663640560225,0.09300509192475767,43.44912078477704,31.80600004196167,31.503399963378907,1,0.0,0.0,1.0,32.33000183105469,-0.21604843064068308,0
1191,2024-10-18 14:30:00+00:00,32.33000183105469,32.43000030517578,32.2400016784668,32.40999984741211,160105,29.41592362376596,0.09013541732897773,42.95787065464807,31.888500118255614,31.533600006103516,1,0.0,0.0,1.0,32.2599983215332,-0.21652800976411415,0
1192,2024-10-18 15:30:00+00:00,32.2599983215332,32.36000061035156,32.20000076293945,32.349998474121094,95699,29.444222874490013,0.0872838063715487,42.32640127909797,31.96450004577637,31.560799980163573,1,0.0,0.0,1.0,32.41999816894531,0.4959697945963971,1
1193,2024-10-18 16:30:00+00:00,32.41999816894531,32.5,32.25,32.25,136357,29.473832578912454,0.0908749462193046,42.03856929534688,32.03899993896484,31.587999954223633,1,0.0,0.0,1.0,32.400001525878906,-0.06167996358975976,0
1194,2024-10-18 17:30:00+00:00,32.400001525878906,32.470001220703125,32.369998931884766,32.43000030517578,48918,29.502948687837492,0.08941520683964928,41.77129673900658,32.1210000038147,31.616599998474122,1,0.0,0.0,1.0,32.400001525878906,0.0,0
1195,2024-10-18 18:30:00+00:00,32.400001525878906,32.41999816894531,32.33000183105469,32.41999816894531,92420,29.531775084235914,0.08852550328900599,41.31975304917667,32.19600009918213,31.643000030517577,1,0.0,0.0,1.0,32.369998931884766,-0.09260059438632003,0
1196,2024-10-18 19:30:00+00:00,32.369998931884766,32.400001525878906,32.33000183105469,32.380001068115234,81712,29.560016117545853,0.08680824550695465,40.900462480048894,32.23950004577637,31.66560001373291,1,0.0,0.0,1.0,33.150001525878906,2.4096466473028837,1
1197,2024-10-21 13:30:00+00:00,33.150001525878906,33.22999954223633,32.400001525878906,32.45000076293945,0,29.595737365389965,0.1072176167990299,42.038690591204855,32.32500009536743,31.70520004272461,1,0.0,0.0,1.0,32.91999816894531,-0.6938260824936588,0
1198,2024-10-21 14:30:00+00:00,32.91999816894531,33.15999984741211,32.81999969482422,33.15999984741211,228216,29.62881458731589,0.09997520548874517,43.0956166944211,32.39800004959106,31.73560001373291,1,0.0,0.0,1.0,33.09000015258789,0.5164094565562506,1
1199,2024-10-21 15:30:00+00:00,33.09000015258789,33.18000030517578,32.900001525878906,32.900001525878906,153935,29.66325424468178,0.10355835273811904,44.10533315163308,32.46400003433227,31.77300003051758,1,0.0,0.0,1.0,33.15999984741211,0.21154334995898824,1
1200,2024-10-21 16:30:00+00:00,33.15999984741211,33.20000076293945,33.0,33.08000183105469,141886,29.698047733266165,0.10440145144982936,45.072813139814954,32.52400007247925,31.815000038146973,1,0.0,0.0,1.0,33.29999923706055,0.4221935774808618,1
1201,2024-10-21 17:30:00+00:00,33.29999923706055,33.38999938964844,33.16999816894531,33.18000030517578,264989,29.733888046736755,0.10709042858940855,46.246400407155804,32.59500007629394,31.861600036621095,1,0.0,0.0,1.0,33.400001525878906,0.3003071805090731,1
1202,2024-10-21 18:30:00+00:00,33.400001525878906,33.40999984741211,33.22999954223633,33.29999923706055,116986,29.770366787822745,0.10867169377953043,47.364231177204985,32.67500019073486,31.908200073242188,1,0.0,0.0,1.0,33.65999984741211,0.7784380528598236,1
1203,2024-10-21 19:30:00+00:00,33.65999984741211,33.65999984741211,33.33000183105469,33.380001068115234,159867,29.809069604336074,0.11440672194097196,48.731044622950215,32.72100009918213,31.96080005645752,1,0.0,0.0,1.0,33.63999938964844,-0.05941906670926374,0
1204,2024-10-22 13:30:00+00:00,33.63999938964844,33.86000061035156,33.2400016784668,33.459999084472656,0,29.847188308667544,0.11274706152783111,50.22581883563432,32.765999984741214,32.01280002593994,1,0.0,0.0,1.0,33.59000015258789,-0.14863031500509608,0
1205,2024-10-22 14:30:00+00:00,33.59000015258789,33.70000076293945,33.380001068115234,33.66999816894531,200490,29.884430217562276,0.11031765162823688,51.613823461698125,32.811499977111815,32.05580001831055,1,0.0,0.0,1.0,33.439998626708984,-0.4465660172596028,0
1206,2024-10-22 15:30:00+00:00,33.439998626708984,33.630001068115234,33.43000030517578,33.59000015258789,79234,29.91980900770304,0.10526883264266404,52.902684900185946,32.848999977111816,32.09579998016358,1,0.0,0.0,1.0,33.630001068115234,0.5681891423718315,1
1207,2024-10-22 16:30:00+00:00,33.630001068115234,33.630001068115234,33.31999969482422,33.470001220703125,89217,29.95672634163749,0.10922612577495254,53.36241279794032,32.90400009155273,32.1379999923706,1,0.0,0.0,1.0,33.599998474121094,-0.08921377651274068,0
1208,2024-10-22 17:30:00+00:00,33.599998474121094,33.77000045776367,33.599998474121094,33.630001068115234,182502,29.992977805642305,0.10735181048466227,54.01279217066046,32.965500068664554,32.17799995422363,1,0.0,0.0,1.0,33.70000076293945,0.29762587309455296,1
1209,2024-10-22 18:30:00+00:00,33.70000076293945,33.70000076293945,33.56999969482422,33.61000061035156,90174,30.029863606212427,0.10890614461834516,54.41424512779414,33.043000030517575,32.221999969482425,1,0.0,0.0,1.0,33.650001525878906,-0.14836568524809057,0
1210,2024-10-22 19:30:00+00:00,33.650001525878906,33.7400016784668,33.63999938964844,33.70000076293945,108721,30.06588487904493,0.1065116340062443,54.85749616917327,33.105500030517575,32.26340000152588,1,0.0,0.0,1.0,32.90999984741211,-2.1991133578335513,0
1211,2024-10-23 13:30:00+00:00,32.90999984741211,33.349998474121094,32.4900016784668,33.29999923706055,0,30.09418453047147,0.08556108568812595,51.551157076173375,33.13449993133545,32.28959999084473,1,0.0,0.0,1.0,32.75,-0.4861739536735094,0
1212,2024-10-23 14:30:00+00:00,32.75,33.150001525878906,32.75,32.91999816894531,125708,30.120610555043896,0.08028670060934667,48.4809850612449,33.15900001525879,32.31119998931885,1,0.0,0.0,1.0,32.70000076293945,-0.15266942613907442,0
1213,2024-10-23 15:30:00+00:00,32.70000076293945,32.97999954223633,32.70000076293945,32.790000915527344,92527,30.146276129251813,0.07809555272493766,45.768948061512155,33.17300014495849,32.33220001220703,1,0.0,0.0,1.0,32.470001220703125,-0.7033624980736947,0
1214,2024-10-23 16:30:00+00:00,32.470001220703125,32.779998779296875,32.31999969482422,32.68000030517578,253854,30.169397771952823,0.07085319871449278,44.19798097780716,33.176500129699704,32.348000030517575,1,0.0,0.0,1.0,32.4900016784668,0.061596726245022215,1
1215,2024-10-23 17:30:00+00:00,32.4900016784668,32.4900016784668,32.27000045776367,32.470001220703125,112426,30.192488358087292,0.07071447219721794,42.85121640014255,33.1810001373291,32.36520008087158,1,0.0,0.0,1.0,32.599998474121094,0.33855583247691484,1
1216,2024-10-23 18:30:00+00:00,32.599998474121094,32.65999984741211,32.45000076293945,32.470001220703125,91409,30.21644368262494,0.0731151810754928,40.973577370254574,33.19250011444092,32.38460006713867,1,0.0,0.0,1.0,32.7599983215332,0.4907971009235546,1
1217,2024-10-23 19:30:00+00:00,32.7599983215332,32.810001373291016,32.54999923706055,32.599998474121094,0,30.241752684007114,0.07686952889343837,38.71049669952872,33.172999954223634,32.407600021362306,1,0.0,0.0,1.0,32.5099983215332,-0.7631258022247045,0
1218,2024-10-24 13:30:00+00:00,32.5099983215332,33.130001068115234,32.47999954223633,33.060001373291016,266313,30.264322292340708,0.06907647324315785,36.26068490480974,33.152499961853025,32.426199989318846,1,0.0,0.0,1.0,32.790000915527344,0.8612814778543963,1
1219,2024-10-24 14:30:00+00:00,32.790000915527344,32.83000183105469,32.54999923706055,32.54999923706055,80798,30.28945342291968,0.07625945174718052,33.985859666856406,33.1375,32.46240001678467,1,0.0,0.0,1.0,32.68000030517578,-0.33546998255639854,0
1220,2024-10-24 15:30:00+00:00,32.68000030517578,32.779998779296875,32.560001373291016,32.7400016784668,92368,30.313239959061534,0.07242228653649693,31.873521945899732,33.11350002288818,32.49780002593994,1,0.0,0.0,1.0,32.720001220703125,0.12240182115606803,1
1221,2024-10-24 16:30:00+00:00,32.720001220703125,32.83000183105469,32.650001525878906,32.70000076293945,82656,30.337187832311702,0.07282436734396362,30.075153983273307,33.08450012207031,32.53860004425049,1,0.0,0.0,1.0,32.75,0.09168330738904035,1
1222,2024-10-24 17:30:00+00:00,32.75,32.84000015258789,32.650001525878906,32.709999084472656,72419,30.361195913582236,0.0729405827913821,28.439345303654523,33.05200004577637,32.57880004882813,1,0.0,0.0,1.0,32.95000076293945,0.6106893524868798,1
1223,2024-10-24 18:30:00+00:00,32.95000076293945,32.95000076293945,32.72999954223633,32.790000915527344,69399,30.386955165814648,0.07778590402970775,27.29940795225793,33.016500091552736,32.6192000579834,1,0.0,0.0,1.0,32.93000030517578,-0.06069941517624307,0
1224,2024-10-24 19:30:00+00:00,32.93000030517578,33.029998779296875,32.88999938964844,32.970001220703125,117343,30.412259097549587,0.07645736970219426,26.508783507821825,32.981000137329104,32.66260005950928,1,0.0,0.0,1.0,33.619998931884766,2.0953495909944877,1
1225,2024-10-25 13:30:00+00:00,33.619998931884766,33.630001068115234,32.959999084472656,32.959999084472656,0,30.444176906846455,0.0944622881003843,27.313162169804844,32.982500076293945,32.717000045776366,1,0.0,0.0,1.0,33.689998626708984,0.20820849806105127,1
1226,2024-10-25 14:30:00+00:00,33.689998626708984,33.77000045776367,33.5099983215332,33.630001068115234,247823,30.476473640377424,0.09538513260086393,28.32985110698467,32.99500007629395,32.76080001831055,1,0.0,0.0,1.0,33.630001068115234,-0.1780871506067226,0
1227,2024-10-25 15:30:00+00:00,33.630001068115234,33.72999954223633,33.59000015258789,33.70000076293945,167625,30.507852022742977,0.0928382083321544,29.273919405794512,32.99500007629395,32.8046000289917,1,0.0,0.0,1.0,33.43000030517578,-0.5947093564890631,0
1228,2024-10-25 16:30:00+00:00,33.43000030517578,33.650001525878906,33.40999984741211,33.650001525878906,105020,30.536928125055745,0.0865411951453712,29.311519299719738,32.98650016784668,32.844000053405765,1,0.0,0.0,1.0,33.279998779296875,-0.4487033338605216,0
1229,2024-10-25 17:30:00+00:00,33.279998779296875,33.45000076293945,33.060001373291016,33.40999984741211,168060,30.56422236042133,0.08160386173346258,27.973818549731497,32.965500068664554,32.87420001983642,1,0.0,0.0,1.0,33.2599983215332,-0.06009753154232068,0
1230,2024-10-25 18:30:00+00:00,33.2599983215332,33.34000015258789,33.220001220703125,33.27000045776367,75598,30.59104600182543,0.08024511288023246,26.731667853313848,32.94599990844726,32.900200004577634,1,0.0,0.0,1.0,33.16999816894531,-0.2705957821098947,0
1231,2024-10-25 19:30:00+00:00,33.16999816894531,33.33000183105469,33.150001525878906,33.27000045776367,153627,30.616707217418664,0.07697591475651967,25.316001470176158,32.95899982452393,32.92599998474121,1,0.0,0.0,1.0,33.16999816894531,0.0,0
1232,2024-10-28 13:30:00+00:00,33.16999816894531,33.619998931884766,33.04999923706055,33.619998931884766,0,30.642113097533358,0.0762099852564548,24.85927244435741,32.979999732971194,32.95339996337891,0,0.0,1.0,0.0,33.08000183105469,-0.27131848917279144,0
1233,2024-10-28 14:30:00+00:00,33.08000183105469,33.220001220703125,33.0,33.189998626708984,245541,30.66637069687188,0.07296345225461719,24.236448357392764,32.998999786376956,32.960199966430665,0,0.0,1.0,0.0,32.95000076293945,-0.3929899060440577,0
1234,2024-10-28 15:30:00+00:00,32.95000076293945,33.060001373291016,32.849998474121094,33.060001373291016,190785,30.689093384096434,0.06861630732907226,23.075162095190528,33.02299976348877,32.96439994812012,0,0.0,1.0,0.0,33.11000061035156,0.48558374418027134,1
1235,2024-10-28 16:30:00+00:00,33.11000061035156,33.11000061035156,32.880001068115234,32.959999084472656,62251,30.7131820132134,0.07238956668544475,22.158548296255667,33.053999710083005,32.97299995422363,0,0.0,1.0,0.0,33.119998931884766,0.03019728586195566,1
1236,2024-10-28 17:30:00+00:00,33.119998931884766,33.15999984741211,33.06999969482422,33.11000061035156,55005,30.737130440264856,0.07194651474840211,21.472900366663023,33.07999973297119,32.981599960327145,0,0.0,1.0,0.0,33.099998474121094,-0.06038785751414185,0
1237,2024-10-28 18:30:00+00:00,33.099998474121094,33.130001068115234,33.0,33.130001068115234,50365,30.760641564979846,0.07067543857955919,20.53504567504951,33.09699974060059,32.992999954223635,0,0.0,1.0,0.0,32.970001220703125,-0.3927409649870704,0
1238,2024-10-28 19:30:00+00:00,32.970001220703125,33.130001068115234,32.93000030517578,33.099998474121094,0,30.782625243146246,0.06634443119714968,19.364087877129414,33.11999988555908,33.005,0,0.0,1.0,0.0,32.900001525878906,-0.2123132915756863,0
1239,2024-10-29 13:30:00+00:00,32.900001525878906,32.97999954223633,32.560001373291016,32.91999816894531,0,30.803693663869954,0.06371756123962523,19.030183348346185,33.12549991607666,33.02,0,0.0,1.0,0.0,33.04999923706055,0.4559200736317702,1
1240,2024-10-29 14:30:00+00:00,33.04999923706055,33.04999923706055,32.869998931884766,32.91999816894531,212021,30.826044963105684,0.06729059985759506,18.429048081398133,33.143999862670896,33.032999954223634,0,0.0,1.0,0.0,33.20000076293945,0.45386241858275855,1
1241,2024-10-29 15:30:00+00:00,33.20000076293945,33.27000045776367,32.97999954223633,33.040000915527344,133273,30.849666413850297,0.07079320165898281,17.20271840612084,33.167999839782716,33.050399932861325,0,0.0,1.0,0.0,33.16999816894531,-0.09036925694180094,0
1242,2024-10-29 16:30:00+00:00,33.16999816894531,33.2400016784668,33.099998474121094,33.20000076293945,51244,30.87275429201045,0.06925667783381456,16.06398370764907,33.18899974822998,33.06859992980957,0,0.0,1.0,0.0,33.189998626708984,0.060296831075489374,1
1243,2024-10-29 17:30:00+00:00,33.189998626708984,33.209999084472656,33.099998474121094,33.15999984741211,56850,30.89581144956964,0.06912284640148025,15.006587201925282,33.200999641418456,33.083999938964844,0,0.0,1.0,0.0,33.290000915527344,0.30130247953033823,1
1244,2024-10-29 18:30:00+00:00,33.290000915527344,33.33000183105469,33.189998626708984,33.189998626708984,54824,30.919634230325435,0.07120356323259534,14.505382038940091,33.21899967193603,33.10179992675781,0,0.0,1.0,0.0,33.09000015258789,-0.6007832905951271,0
1245,2024-10-29 19:30:00+00:00,33.09000015258789,33.310001373291016,33.04999923706055,33.290000915527344,61472,30.941229911143967,0.06493714812738896,13.506965239951152,33.19249973297119,33.11559989929199,0,0.0,1.0,0.0,32.63999938964844,-1.3599297699134631,0
1246,2024-10-30 13:30:00+00:00,32.63999938964844,32.779998779296875,32.060001373291016,32.779998779296875,0,30.95813309003456,0.05152776749583118,15.246065445903962,33.13999977111816,33.12099990844727,0,0.0,1.0,0.0,32.84000015258789,0.6127474469343344,1
1247,2024-10-30 14:30:00+00:00,32.84000015258789,32.84000015258789,32.540000915527344,32.65999984741211,100245,30.976858135433105,0.056733922305051046,16.625540344468863,33.1004997253418,33.114799880981444,0,0.0,1.0,0.0,32.709999084472656,-0.3958619595347045,0
1248,2024-10-30 15:30:00+00:00,32.709999084472656,32.83000183105469,32.689998626708984,32.779998779296875,39315,30.99410331900564,0.05245783593682668,17.906481321707698,33.06449966430664,33.11059989929199,0,0.0,1.0,0.0,32.790000915527344,0.24457912960524705,1
1249,2024-10-30 16:30:00+00:00,32.790000915527344,32.880001068115234,32.66999816894531,32.709999084472656,82426,31.011972946831726,0.05422470018455084,18.87887814369206,33.03999977111816,33.10459991455078,0,0.0,1.0,0.0,32.81999969482422,0.09148758298042439,1
1250,2024-10-30 17:30:00+00:00,32.81999969482422,32.86000061035156,32.58000183105469,32.7599983215332,122565,31.029963262732153,0.05454102525096483,19.98695683487571,33.01799983978272,33.097799911499024,0,0.0,1.0,0.0,32.66999816894531,-0.45704304470960067,0
1251,2024-10-30 18:30:00+00:00,32.66999816894531,32.84000015258789,32.65999984741211,32.81999969482422,53732,31.04628201801786,0.04970052776038684,21.015887048117673,32.99299983978271,33.08519989013672,0,0.0,1.0,0.0,32.70000076293945,0.09183530968991542,1
1252,2024-10-30 19:30:00+00:00,32.70000076293945,32.79999923706055,32.619998931884766,32.66999816894531,79450,31.062736930902652,0.050069229169327545,22.070489178698004,32.96949996948242,33.07119987487793,0,0.0,1.0,0.0,31.350000381469727,-4.128441437223908,0
1253,2024-10-31 13:30:00+00:00,31.350000381469727,32.279998779296875,31.079999923706055,32.279998779296875,0,31.065595273694367,0.009071933151983793,25.1934818641495,32.882999897003174,33.02499988555908,-1,1.0,0.0,0.0,31.3700008392334,0.06379731266444798,1
1254,2024-10-31 14:30:00+00:00,31.3700008392334,31.440000534057617,31.190000534057617,31.3799991607666,221038,31.06862418479426,0.00960716118509685,28.093403643497318,32.80399990081787,32.97959991455078,-1,1.0,0.0,0.0,31.290000915527344,-0.2550204704043281,0
1255,2024-10-31 15:30:00+00:00,31.290000915527344,31.3700008392334,31.030000686645508,31.3700008392334,181645,31.07082693833389,0.007004601175472962,30.916444548901715,32.71299991607666,32.93359992980957,-1,1.0,0.0,0.0,31.270000457763672,-0.06391964582444884,0
1256,2024-10-31 16:30:00+00:00,31.270000457763672,31.3799991607666,31.239999771118164,31.31999969482422,91465,31.07280876439787,0.006306098192487994,33.49504116534644,32.620499992370604,32.890199966430664,-1,1.0,0.0,0.0,31.09000015258789,-0.5756325632898769,0
1257,2024-10-31 17:30:00+00:00,31.09000015258789,31.280000686645508,31.06999969482422,31.239999771118164,160066,31.072979822986824,0.0005474535065143822,36.03418856596558,32.52000007629395,32.83939994812012,-1,1.0,0.0,0.0,31.34000015258789,0.8041170755002082,1
1258,2024-10-31 18:30:00+00:00,31.34000015258789,31.420000076293945,30.979999542236328,31.100000381469727,220052,31.075636741689323,0.008435335341781683,37.7680849178607,32.438500022888185,32.79419998168945,-1,1.0,0.0,0.0,31.1200008392334,-0.7019761081153849,0
1259,2024-10-31 19:30:00+00:00,31.1200008392334,31.540000915527344,31.1200008392334,31.360000610351562,103649,31.076078175495734,0.0014113966116058164,38.85685170106485,32.349499988555905,32.742599983215335,-1,1.0,0.0,0.0,32.13999938964844,3.2776302150002303,1
1260,2024-11-01 13:30:00+00:00,32.13999938964844,32.16999816894531,31.540000915527344,31.610000610351562,0,31.086664456233574,0.03277333395824887,37.63063740779261,32.303999996185304,32.71239994049072,-1,1.0,0.0,0.0,32.099998474121094,-0.12445835808020313,0
1261,2024-11-01 14:30:00+00:00,32.099998474121094,32.150001525878906,31.850000381469727,32.150001525878906,215105,31.096747381784695,0.03125392959582899,36.492009849754105,32.24899988174438,32.696199913024905,-1,1.0,0.0,0.0,31.969999313354492,-0.40498182849262887,0
1262,2024-11-01 15:30:00+00:00,31.969999313354492,32.130001068115234,31.899999618530273,32.09000015258789,144523,31.105436455730665,0.027042942639747963,35.43471283157548,32.18899993896484,32.68059989929199,-1,1.0,0.0,0.0,31.940000534057617,-0.09383415683823279,0
1263,2024-11-01 16:30:00+00:00,31.940000534057617,32.029998779296875,31.75,31.979999542236328,94548,31.113740575913024,0.025869127875046603,34.77389306839029,32.126500034332274,32.665399894714355,-1,1.0,0.0,0.0,31.75,-0.5948670346921868,0
1264,2024-11-01 17:30:00+00:00,31.75,31.940000534057617,31.6299991607666,31.940000534057617,62161,31.12007151545618,0.019840267229726663,34.408648517712734,32.04949998855591,32.650999870300296,-1,1.0,0.0,0.0,31.790000915527344,0.1259871355191929,1
1265,2024-11-01 18:30:00+00:00,31.790000915527344,31.8799991607666,31.709999084472656,31.729999542236328,32774,31.12673747963599,0.020863901125821958,34.06949286351215,31.984500026702882,32.6369998550415,-1,1.0,0.0,0.0,31.729999542236328,-0.1887429114911062,0
1266,2024-11-01 19:30:00+00:00,31.729999542236328,31.850000381469727,31.649999618530273,31.760000228881836,110699,31.132740087224057,0.018823178809607256,33.888154110784946,31.939000034332274,32.61959987640381,-1,1.0,0.0,0.0,32.27000045776367,1.7018623489374451,1
1267,2024-11-04 14:30:00+00:00,32.27000045776367,32.31999969482422,31.760000228881836,32.16999816894531,0,31.144056110811515,0.034891364455536325,31.998490167841144,31.910500049591064,32.60979991912842,-1,1.0,0.0,0.0,32.45000076293945,0.5577945541444079,1
1268,2024-11-04 15:30:00+00:00,32.45000076293945,32.529998779296875,32.130001068115234,32.25,105265,31.157050584962043,0.03984438051089553,29.803655631798055,31.897500133514406,32.60859996795654,-1,1.0,0.0,0.0,32.22999954223633,-0.6779698475520047,0
1269,2024-11-04 16:30:00+00:00,32.22999954223633,32.470001220703125,32.11000061035156,32.470001220703125,72651,31.16772669398965,0.03295913320925139,27.705982856165136,31.869500064849852,32.597399940490725,-1,1.0,0.0,0.0,32.290000915527344,0.18616622445925216,1
1270,2024-11-04 17:30:00+00:00,32.290000915527344,32.31999969482422,32.20000076293945,32.25,50371,31.17889360166664,0.03441025959607215,25.758143850220286,31.84300012588501,32.58959995269775,-1,1.0,0.0,0.0,32.290000915527344,0.0,0
1271,2024-11-04 18:30:00+00:00,32.290000915527344,32.40999984741211,32.2400016784668,32.279998779296875,113721,31.189949395834407,0.034067868953325205,24.242685290060958,31.82400026321411,32.58099994659424,0,0.0,1.0,0.0,32.209999084472656,-0.24776038645516696,0
1272,2024-11-04 19:30:00+00:00,32.209999084472656,32.349998474121094,32.209999084472656,32.290000915527344,51776,31.20009914398006,0.031353615932868284,22.72654481867768,31.79950017929077,32.57019992828369,0,0.0,1.0,0.0,31.889999389648438,-0.9934793664073084,0
1273,2024-11-04 20:30:00+00:00,31.889999389648438,32.20000076293945,31.860000610351562,32.20000076293945,74215,31.206963823041438,0.021418487917209388,22.02739235911201,31.826500129699706,32.54899990081787,0,0.0,1.0,0.0,32.5,1.9128272876341605,1
1274,2024-11-05 14:30:00+00:00,32.5,32.61000061035156,32.15999984741211,32.15999984741211,0,31.219829854652964,0.039389850626062636,20.84839557267832,31.883000087738036,32.540399894714355,0,0.0,1.0,0.0,32.70000076293945,0.615386962890625,1
1275,2024-11-05 15:30:00+00:00,32.70000076293945,32.720001220703125,32.5,32.52000045776367,245546,31.234557923392135,0.04481476468979713,20.057944611864478,31.953500080108643,32.52199993133545,0,0.0,1.0,0.0,32.70000076293945,0.0,0
1276,2024-11-05 16:30:00+00:00,32.70000076293945,32.869998931884766,32.70000076293945,32.70000076293945,134691,31.24913944418365,0.04436884663318221,19.724205527066424,32.02500009536743,32.50219997406006,0,0.0,1.0,0.0,32.65999984741211,-0.12232695594514723,0
1277,2024-11-05 17:30:00+00:00,32.65999984741211,32.7599983215332,32.630001068115234,32.70000076293945,82245,31.263177856156076,0.042768585357685275,19.164823482429586,32.103500080108645,32.482799949645994,0,0.0,1.0,0.0,32.75,0.2755669106196337,1
1278,2024-11-05 18:30:00+00:00,32.75,32.75,32.58000183105469,32.689998626708984,92048,31.27797210634358,0.04494741660019605,18.463534205689367,32.174000072479245,32.46919994354248,0,0.0,1.0,0.0,32.72999954223633,-0.06107010004174618,0
1279,2024-11-05 19:30:00+00:00,32.72999954223633,32.7599983215332,32.61000061035156,32.72999954223633,113409,31.29242014053157,0.043922377690523325,17.843912570074398,32.254500007629396,32.458199958801266,0,0.0,1.0,0.0,32.75,0.061107418403298,1
1280,2024-11-05 20:30:00+00:00,32.75,32.77000045776367,32.599998474121094,32.70000076293945,129795,31.306923422715336,0.044063406939989745,17.26854962271764,32.285000038146975,32.447999992370605,0,0.0,1.0,0.0,33.709999084472656,2.9312949144203246,1
1281,2024-11-06 14:30:00+00:00,33.709999084472656,33.849998474121094,33.25,33.45000076293945,0,31.330834623329835,0.07057741102813321,19.177872694901435,32.36550006866455,32.45880001068115,0,0.0,1.0,0.0,33.720001220703125,0.02967112578497781,1
1282,2024-11-06 15:30:00+00:00,33.720001220703125,33.7599983215332,33.54999923706055,33.709999084472656,276569,31.35460742529375,0.07014809340982735,20.950815547643533,32.453000164031984,32.46980007171631,0,0.0,1.0,0.0,33.900001525878906,0.5338087148860071,1
1283,2024-11-06 16:30:00+00:00,33.900001525878906,33.93000030517578,33.68000030517578,33.720001220703125,231727,31.379934729777183,0.07433825022627007,22.85611508532056,32.55100021362305,32.48620006561279,0,0.0,1.0,0.0,34.189998626708984,0.8554486365102296,1
1284,2024-11-06 17:30:00+00:00,34.189998626708984,34.22999954223633,33.86000061035156,33.880001068115234,288077,31.407895564572524,0.08137183895535759,25.035217422900246,32.67300014495849,32.51100002288818,1,0.0,0.0,1.0,34.13999938964844,-0.14623936551283692,0
1285,2024-11-06 18:30:00+00:00,34.13999938964844,34.189998626708984,34.0099983215332,34.18000030517578,174653,31.435080677259847,0.07923019217184715,27.058669593509958,32.79050006866455,32.53159999847412,1,0.0,0.0,1.0,34.220001220703125,0.23433460013167076,1
1286,2024-11-06 19:30:00+00:00,34.220001220703125,34.27000045776367,34.119998931884766,34.150001525878906,211551,31.462791329433415,0.08057305064038385,29.046771482894613,32.91500015258789,32.55360004425049,1,0.0,0.0,1.0,34.06999969482422,-0.4383445953478085,0
1287,2024-11-06 20:30:00+00:00,34.06999969482422,34.2400016784668,34.0,34.220001220703125,158634,31.488733701228348,0.0757636048346665,30.33656261628697,33.00500011444092,32.57300006866455,1,0.0,0.0,1.0,34.68000030517578,1.790433272132466,1
1288,2024-11-07 14:30:00+00:00,34.68000030517578,34.81999969482422,34.22999954223633,34.31999969482422,0,31.52048759778504,0.09110474854636044,32.31797279354267,33.11650009155274,32.607200050354,1,0.0,0.0,1.0,34.63999938964844,-0.11534289266247168,0
1289,2024-11-07 15:30:00+00:00,34.63999938964844,34.75,34.5099983215332,34.68000030517578,168601,31.55152751611204,0.089159120322021,34.157853672422966,33.23700008392334,32.64200000762939,1,0.0,0.0,1.0,34.630001068115234,-0.028863515327286496,0
1290,2024-11-07 16:30:00+00:00,34.630001068115234,34.720001220703125,34.599998474121094,34.63999938964844,80359,31.582159093743915,0.08801160497732555,35.86631448852609,33.354000091552734,32.67360004425049,1,0.0,0.0,1.0,34.619998931884766,-0.028882864342958347,0
1291,2024-11-07 17:30:00+00:00,34.619998931884766,34.70000076293945,34.540000915527344,34.66999816894531,86889,31.61238635581497,0.08687500487759424,37.15803320377508,33.470499992370605,32.702000007629394,1,0.0,0.0,1.0,34.650001525878906,0.08666260808722456,1
1292,2024-11-07 18:30:00+00:00,34.650001525878906,34.77000045776367,34.58000183105469,34.61000061035156,144390,31.64261138238277,0.08679336251255336,38.46193096542447,33.59250011444092,32.73160007476807,1,0.0,0.0,1.0,34.7400016784668,0.25974068867117533,1
1293,2024-11-07 19:30:00+00:00,34.7400016784668,34.75,34.599998474121094,34.66999816894531,220711,31.673431186323906,0.08827203062697807,39.67269317267034,33.73500022888184,32.762600135803225,1,0.0,0.0,1.0,34.880001068115234,0.4029918908588152,1
1294,2024-11-07 20:30:00+00:00,34.880001068115234,34.880001068115234,34.68000030517578,34.709999084472656,108139,31.705337354301932,0.09101673212720597,41.000846269856666,33.8540002822876,32.79440013885498,1,0.0,0.0,1.0,34.4900016784668,-1.1181174819542843,0
1295,2024-11-08 14:30:00+00:00,34.4900016784668,35.06999969482422,34.27000045776367,34.900001525878906,0,31.73304545702994,0.07993494019335205,40.21520461817182,33.94350032806396,32.82240016937256,1,0.0,0.0,1.0,34.5099983215332,0.057978086672262445,1
1296,2024-11-08 15:30:00+00:00,34.5099983215332,34.56999969482422,34.310001373291016,34.459999084472656,151668,31.760676828816045,0.07966738992860697,39.48568022732161,34.03400020599365,32.85980014801025,1,0.0,0.0,1.0,34.54999923706055,0.11591109090951296,1
1297,2024-11-08 16:30:00+00:00,34.54999923706055,34.650001525878906,34.47999954223633,34.540000915527344,119839,31.788431280639376,0.07992960976563311,39.00248565306835,34.12850017547608,32.894000129699705,1,0.0,0.0,1.0,34.56999969482422,0.057888446325110476,1
