,Datetime,Close,High,Low,Open,Volume
1341,2024-10-07 17:30:00+00:00,30.399999618530273,30.56999969482422,30.260000228881836,30.31999969482422,318929
1342,2024-10-07 18:30:00+00:00,30.040000915527344,30.3700008392334,29.959999084472656,30.3700008392334,128565
1343,2024-10-07 19:30:00+00:00,29.90999984741211,30.149999618530273,29.8700008392334,29.969999313354492,0
1344,2024-10-08 13:30:00+00:00,30.81999969482422,30.8799991607666,30.350000381469727,30.5,508143
1345,2024-10-08 14:30:00+00:00,30.899999618530273,31.139999389648438,30.81999969482422,30.829999923706055,403902
1346,2024-10-08 15:30:00+00:00,31.059999465942383,31.059999465942383,30.850000381469727,30.889999389648438,165185
1347,2024-10-08 16:30:00+00:00,30.969999313354492,31.079999923706055,30.899999618530273,31.059999465942383,172751
1348,2024-10-08 17:30:00+00:00,31.079999923706055,31.079999923706055,30.93000030517578,30.969999313354492,93410
1349,2024-10-08 18:30:00+00:00,31.239999771118164,31.239999771118164,31.030000686645508,31.059999465942383,216292
1350,2024-10-08 19:30:00+00:00,31.170000076293945,31.290000915527344,31.1299991607666,31.239999771118164,189023
1351,2024-10-09 13:30:00+00:00,31.399999618530273,31.549999237060547,30.809999465942383,31.5,0
1352,2024-10-09 14:30:00+00:00,31.219999313354492,31.399999618530273,31.079999923706055,31.3799991607666,193482
1353,2024-10-09 15:30:00+00:00,31.059999465942383,31.290000915527344,30.8799991607666,31.229999542236328,239840
1354,2024-10-09 16:30:00+00:00,30.969999313354492,31.100000381469727,30.889999389648438,31.049999237060547,129652
1355,2024-10-09 17:30:00+00:00,31.06999969482422,31.079999923706055,30.889999389648438,30.950000762939453,182422
1356,2024-10-09 18:30:00+00:00,31.030000686645508,31.110000610351562,31.0,31.06999969482422,196311
1357,2024-10-09 19:30:00+00:00,31.040000915527344,31.1299991607666,31.020000457763672,31.049999237060547,142825
1358,2024-10-10 13:30:00+00:00,31.440000534057617,31.440000534057617,30.799999237060547,30.899999618530273,0
1359,2024-10-10 14:30:00+00:00,31.440000534057617,31.579999923706055,31.299999237060547,31.440000534057617,189868
1360,2024-10-10 15:30:00+00:00,31.520000457763672,31.649999618530273,31.420000076293945,31.43000030517578,152022
1361,2024-10-10 16:30:00+00:00,31.600000381469727,31.639999389648438,31.440000534057617,31.5,193028
1362,2024-10-10 17:30:00+00:00,31.5,31.639999389648438,31.459999084472656,31.610000610351562,83775
1363,2024-10-10 18:30:00+00:00,31.579999923706055,31.579999923706055,31.31999969482422,31.489999771118164,183326
1364,2024-10-10 19:30:00+00:00,31.600000381469727,31.600000381469727,31.469999313354492,31.549999237060547,78893
1365,2024-10-11 13:30:00+00:00,31.670000076293945,31.84000015258789,31.309999465942383,31.469999313354492,0
1366,2024-10-11 14:30:00+00:00,31.649999618530273,31.760000228881836,31.489999771118164,31.65999984741211,183457
1367,2024-10-11 15:30:00+00:00,31.68000030517578,31.709999084472656,31.59000015258789,31.6299991607666,106302
1368,2024-10-11 16:30:00+00:00,31.6299991607666,31.670000076293945,31.579999923706055,31.670000076293945,58258
1369,2024-10-11 17:30:00+00:00,31.6299991607666,31.68000030517578,31.600000381469727,31.6299991607666,46258
1370,2024-10-11 18:30:00+00:00,31.610000610351562,31.639999389648438,31.559999465942383,31.6200008392334,66945
1371,2024-10-11 19:30:00+00:00,31.579999923706055,31.6299991607666,31.579999923706055,31.600000381469727,66029
1372,2024-10-15 13:30:00+00:00,30.979999542236328,32.45000076293945,30.979999542236328,32.18000030517578,0
1373,2024-10-15 14:30:00+00:00,30.90999984741211,31.139999389648438,30.200000762939453,31.030000686645508,448350
1374,2024-10-15 15:30:00+00:00,30.68000030517578,31.049999237060547,30.520000457763672,30.969999313354492,167530
1375,2024-10-15 16:30:00+00:00,30.739999771118164,30.8700008392334,30.700000762939453,30.709999084472656,109204
1376,2024-10-15 17:30:00+00:00,30.93000030517578,31.020000457763672,30.690000534057617,30.739999771118164,155637
1377,2024-10-15 18:30:00+00:00,30.760000228881836,31.0,30.670000076293945,30.969999313354492,114435
1378,2024-10-15 19:30:00+00:00,30.899999618530273,30.93000030517578,30.6299991607666,30.790000915527344,166268
1379,2024-10-16 13:30:00+00:00,31.5,31.559999465942383,30.8700008392334,31.3700008392334,0
1380,2024-10-16 14:30:00+00:00,31.440000534057617,31.559999465942383,31.100000381469727,31.540000915527344,192399
1381,2024-10-16 15:30:00+00:00,31.459999084472656,31.489999771118164,31.350000381469727,31.43000030517578,159899
1382,2024-10-16 16:30:00+00:00,31.770000457763672,31.81999969482422,31.450000762939453,31.479999542236328,208318
1383,2024-10-16 17:30:00+00:00,31.959999084472656,31.979999542236328,31.770000457763672,31.770000457763672,213869
1384,2024-10-16 18:30:00+00:00,31.8799991607666,32.02000045776367,31.860000610351562,31.989999771118164,139289
1385,2024-10-16 19:30:00+00:00,31.799999237060547,31.90999984741211,31.75,31.90999984741211,141344
1386,2024-10-17 13:30:00+00:00,32.7400016784668,32.9900016784668,32.20000076293945,32.540000915527344,0
1387,2024-10-17 14:30:00+00:00,32.7400016784668,32.7400016784668,32.45000076293945,32.7400016784668,200821
1388,2024-10-17 15:30:00+00:00,32.68000030517578,32.88999938964844,32.68000030517578,32.7400016784668,192676
1389,2024-10-17 16:30:00+00:00,32.689998626708984,32.7400016784668,32.56999969482422,32.70000076293945,111818
1390,2024-10-17 17:30:00+00:00,32.529998779296875,32.779998779296875,32.45000076293945,32.720001220703125,167033
1391,2024-10-17 18:30:00+00:00,32.369998931884766,32.56999969482422,32.369998931884766,32.5099983215332,126004
1392,2024-10-17 19:30:00+00:00,32.150001525878906,32.38999938964844,32.119998931884766,32.349998474121094,166004
1393,2024-10-18 13:30:00+00:00,32.400001525878906,32.540000915527344,32.2400016784668,32.459999084472656,0
1394,2024-10-18 14:30:00+00:00,32.33000183105469,32.43000030517578,32.2400016784668,32.40999984741211,160105
1395,2024-10-18 15:30:00+00:00,32.2599983215332,32.36000061035156,32.20000076293945,32.349998474121094,95699
1396,2024-10-18 16:30:00+00:00,32.41999816894531,32.5,32.25,32.25,136357
1397,2024-10-18 17:30:00+00:00,32.400001525878906,32.470001220703125,32.369998931884766,32.43000030517578,48918
1398,2024-10-18 18:30:00+00:00,32.400001525878906,32.41999816894531,32.33000183105469,32.41999816894531,92420
1399,2024-10-18 19:30:00+00:00,32.369998931884766,32.400001525878906,32.33000183105469,32.380001068115234,81712
1400,2024-10-21 13:30:00+00:00,33.150001525878906,33.22999954223633,32.400001525878906,32.45000076293945,0
1401,2024-10-21 14:30:00+00:00,32.91999816894531,33.15999984741211,32.81999969482422,33.15999984741211,228216
1402,2024-10-21 15:30:00+00:00,33.09000015258789,33.18000030517578,32.900001525878906,32.900001525878906,153935
1403,2024-10-21 16:30:00+00:00,33.15999984741211,33.20000076293945,33.0,33.08000183105469,141886
1404,2024-10-21 17:30:00+00:00,33.29999923706055,33.38999938964844,33.16999816894531,33.18000030517578,264989
1405,2024-10-21 18:30:00+00:00,33.400001525878906,33.40999984741211,33.22999954223633,33.29999923706055,116986
1406,2024-10-21 19:30:00+00:00,33.65999984741211,33.65999984741211,33.33000183105469,33.380001068115234,159867
1407,2024-10-22 13:30:00+00:00,33.63999938964844,33.86000061035156,33.2400016784668,33.459999084472656,0
1408,2024-10-22 14:30:00+00:00,33.59000015258789,33.70000076293945,33.380001068115234,33.66999816894531,200490
1409,2024-10-22 15:30:00+00:00,33.439998626708984,33.630001068115234,33.43000030517578,33.59000015258789,79234
1410,2024-10-22 16:30:00+00:00,33.630001068115234,33.630001068115234,33.31999969482422,33.470001220703125,89217
1411,2024-10-22 17:30:00+00:00,33.599998474121094,33.77000045776367,33.599998474121094,33.630001068115234,182502
1412,2024-10-22 18:30:00+00:00,33.70000076293945,33.70000076293945,33.56999969482422,33.61000061035156,90174
1413,2024-10-22 19:30:00+00:00,33.650001525878906,33.7400016784668,33.63999938964844,33.70000076293945,108721
1414,2024-10-23 13:30:00+00:00,32.90999984741211,33.349998474121094,32.4900016784668,33.29999923706055,0
1415,2024-10-23 14:30:00+00:00,32.75,33.150001525878906,32.75,32.91999816894531,125708
1416,2024-10-23 15:30:00+00:00,32.70000076293945,32.97999954223633,32.70000076293945,32.790000915527344,92527
1417,2024-10-23 16:30:00+00:00,32.470001220703125,32.779998779296875,32.31999969482422,32.68000030517578,253854
1418,2024-10-23 17:30:00+00:00,32.4900016784668,32.4900016784668,32.27000045776367,32.470001220703125,112426
1419,2024-10-23 18:30:00+00:00,32.599998474121094,32.65999984741211,32.45000076293945,32.470001220703125,91409
1420,2024-10-23 19:30:00+00:00,32.7599983215332,32.810001373291016,32.54999923706055,32.599998474121094,0
1421,2024-10-24 13:30:00+00:00,32.5099983215332,33.130001068115234,32.47999954223633,33.060001373291016,266313
1422,2024-10-24 14:30:00+00:00,32.790000915527344,32.83000183105469,32.54999923706055,32.54999923706055,80798
1423,2024-10-24 15:30:00+00:00,32.68000030517578,32.779998779296875,32.560001373291016,32.7400016784668,92368
1424,2024-10-24 16:30:00+00:00,32.720001220703125,32.83000183105469,32.650001525878906,32.70000076293945,82656
1425,2024-10-24 17:30:00+00:00,32.75,32.84000015258789,32.650001525878906,32.709999084472656,72419
1426,2024-10-24 18:30:00+00:00,32.95000076293945,32.95000076293945,32.72999954223633,32.790000915527344,69399
1427,2024-10-24 19:30:00+00:00,32.93000030517578,33.029998779296875,32.88999938964844,32.970001220703125,117343
1428,2024-10-25 13:30:00+00:00,33.619998931884766,33.630001068115234,32.959999084472656,32.959999084472656,0
1429,2024-10-25 14:30:00+00:00,33.689998626708984,33.77000045776367,33.5099983215332,33.630001068115234,247823
1430,2024-10-25 15:30:00+00:00,33.630001068115234,33.72999954223633,33.59000015258789,33.70000076293945,167625
1431,2024-10-25 16:30:00+00:00,33.43000030517578,33.650001525878906,33.40999984741211,33.650001525878906,105020
1432,2024-10-25 17:30:00+00:00,33.279998779296875,33.45000076293945,33.060001373291016,33.40999984741211,168060
1433,2024-10-25 18:30:00+00:00,33.2599983215332,33.34000015258789,33.220001220703125,33.27000045776367,75598
1434,2024-10-25 19:30:00+00:00,33.16999816894531,33.33000183105469,33.150001525878906,33.27000045776367,153627
1435,2024-10-28 13:30:00+00:00,33.16999816894531,33.619998931884766,33.04999923706055,33.619998931884766,0
1436,2024-10-28 14:30:00+00:00,33.08000183105469,33.220001220703125,33.0,33.189998626708984,245541
1437,2024-10-28 15:30:00+00:00,32.95000076293945,33.060001373291016,32.849998474121094,33.060001373291016,190785
1438,2024-10-28 16:30:00+00:00,33.11000061035156,33.11000061035156,32.880001068115234,32.959999084472656,62251
1439,2024-10-28 17:30:00+00:00,33.119998931884766,33.15999984741211,33.06999969482422,33.11000061035156,55005
1440,2024-10-28 18:30:00+00:00,33.099998474121094,33.130001068115234,33.0,33.130001068115234,50365
1441,2024-10-28 19:30:00+00:00,32.970001220703125,33.130001068115234,32.93000030517578,33.099998474121094,0
1442,2024-10-29 13:30:00+00:00,32.900001525878906,32.97999954223633,32.560001373291016,32.91999816894531,0
1443,2024-10-29 14:30:00+00:00,33.04999923706055,33.04999923706055,32.869998931884766,32.91999816894531,212021
1444,2024-10-29 15:30:00+00:00,33.20000076293945,33.27000045776367,32.97999954223633,33.040000915527344,133273
1445,2024-10-29 16:30:00+00:00,33.16999816894531,33.2400016784668,33.099998474121094,33.20000076293945,51244
1446,2024-10-29 17:30:00+00:00,33.189998626708984,33.209999084472656,33.099998474121094,33.15999984741211,56850
1447,2024-10-29 18:30:00+00:00,33.290000915527344,33.33000183105469,33.189998626708984,33.189998626708984,54824
1448,2024-10-29 19:30:00+00:00,33.09000015258789,33.310001373291016,33.04999923706055,33.290000915527344,61472
1449,2024-10-30 13:30:00+00:00,32.63999938964844,32.779998779296875,32.060001373291016,32.779998779296875,0
1450,2024-10-30 14:30:00+00:00,32.84000015258789,32.84000015258789,32.540000915527344,32.65999984741211,100245
1451,2024-10-30 15:30:00+00:00,32.709999084472656,32.83000183105469,32.689998626708984,32.779998779296875,39315
1452,2024-10-30 16:30:00+00:00,32.790000915527344,32.880001068115234,32.66999816894531,32.709999084472656,82426
1453,2024-10-30 17:30:00+00:00,32.81999969482422,32.86000061035156,32.58000183105469,32.7599983215332,122565
1454,2024-10-30 18:30:00+00:00,32.66999816894531,32.84000015258789,32.65999984741211,32.81999969482422,53732
1455,2024-10-30 19:30:00+00:00,32.70000076293945,32.79999923706055,32.619998931884766,32.66999816894531,79450
1456,2024-10-31 13:30:00+00:00,31.350000381469727,32.279998779296875,31.079999923706055,32.279998779296875,0
1457,2024-10-31 14:30:00+00:00,31.3700008392334,31.440000534057617,31.190000534057617,31.3799991607666,221038
1458,2024-10-31 15:30:00+00:00,31.290000915527344,31.3700008392334,31.030000686645508,31.3700008392334,181645
1459,2024-10-31 16:30:00+00:00,31.270000457763672,31.3799991607666,31.239999771118164,31.31999969482422,91465
1460,2024-10-31 17:30:00+00:00,31.09000015258789,31.280000686645508,31.06999969482422,31.239999771118164,160066
1461,2024-10-31 18:30:00+00:00,31.34000015258789,31.420000076293945,30.979999542236328,31.100000381469727,220052
1462,2024-10-31 19:30:00+00:00,31.1200008392334,31.540000915527344,31.1200008392334,31.360000610351562,103649
1463,2024-11-01 13:30:00+00:00,32.13999938964844,32.16999816894531,31.540000915527344,31.610000610351562,0
1464,2024-11-01 14:30:00+00:00,32.099998474121094,32.150001525878906,31.850000381469727,32.150001525878906,215105
1465,2024-11-01 15:30:00+00:00,31.969999313354492,32.130001068115234,31.899999618530273,32.09000015258789,144523
1466,2024-11-01 16:30:00+00:00,31.940000534057617,32.029998779296875,31.75,31.979999542236328,94548
1467,2024-11-01 17:30:00+00:00,31.75,31.940000534057617,31.6299991607666,31.940000534057617,62161
1468,2024-11-01 18:30:00+00:00,31.790000915527344,31.8799991607666,31.709999084472656,31.729999542236328,32774
1469,2024-11-01 19:30:00+00:00,31.729999542236328,31.850000381469727,31.649999618530273,31.760000228881836,110699
1470,2024-11-04 14:30:00+00:00,32.27000045776367,32.31999969482422,31.760000228881836,32.16999816894531,0
1471,2024-11-04 15:30:00+00:00,32.45000076293945,32.529998779296875,32.130001068115234,32.25,105265
1472,2024-11-04 16:30:00+00:00,32.22999954223633,32.470001220703125,32.11000061035156,32.470001220703125,72651
1473,2024-11-04 17:30:00+00:00,32.290000915527344,32.31999969482422,32.20000076293945,32.25,50371
1474,2024-11-04 18:30:00+00:00,32.290000915527344,32.40999984741211,32.2400016784668,32.279998779296875,113721
1475,2024-11-04 19:30:00+00:00,32.209999084472656,32.349998474121094,32.209999084472656,32.290000915527344,51776
1476,2024-11-04 20:30:00+00:00,31.889999389648438,32.20000076293945,31.860000610351562,32.20000076293945,74215
1477,2024-11-05 14:30:00+00:00,32.5,32.61000061035156,32.15999984741211,32.15999984741211,0
1478,2024-11-05 15:30:00+00:00,32.70000076293945,32.720001220703125,32.5,32.52000045776367,245546
1479,2024-11-05 16:30:00+00:00,32.70000076293945,32.869998931884766,32.70000076293945,32.70000076293945,134691
1480,2024-11-05 17:30:00+00:00,32.65999984741211,32.7599983215332,32.630001068115234,32.70000076293945,82245
1481,2024-11-05 18:30:00+00:00,32.75,32.75,32.58000183105469,32.689998626708984,92048
1482,2024-11-05 19:30:00+00:00,32.72999954223633,32.7599983215332,32.61000061035156,32.72999954223633,113409
1483,2024-11-05 20:30:00+00:00,32.75,32.77000045776367,32.599998474121094,32.70000076293945,129795
1484,2024-11-06 14:30:00+00:00,33.709999084472656,33.849998474121094,33.25,33.45000076293945,0
1485,2024-11-06 15:30:00+00:00,33.720001220703125,33.7599983215332,33.54999923706055,33.709999084472656,276569
1486,2024-11-06 16:30:00+00:00,33.900001525878906,33.93000030517578,33.68000030517578,33.720001220703125,231727
1487,2024-11-06 17:30:00+00:00,34.189998626708984,34.22999954223633,33.86000061035156,33.880001068115234,288077
1488,2024-11-06 18:30:00+00:00,34.13999938964844,34.189998626708984,34.0099983215332,34.18000030517578,174653
1489,2024-11-06 19:30:00+00:00,34.220001220703125,34.27000045776367,34.119998931884766,34.150001525878906,211551
1490,2024-11-06 20:30:00+00:00,34.06999969482422,34.2400016784668,34.0,34.220001220703125,158634
1491,2024-11-07 14:30:00+00:00,34.68000030517578,34.81999969482422,34.22999954223633,34.31999969482422,0
1492,2024-11-07 15:30:00+00:00,34.63999938964844,34.75,34.5099983215332,34.68000030517578,168601
1493,2024-11-07 16:30:00+00:00,34.630001068115234,34.720001220703125,34.599998474121094,34.63999938964844,80359
1494,2024-11-07 17:30:00+00:00,34.619998931884766,34.70000076293945,34.540000915527344,34.66999816894531,86889
1495,2024-11-07 18:30:00+00:00,34.650001525878906,34.77000045776367,34.58000183105469,34.61000061035156,144390
1496,2024-11-07 19:30:00+00:00,34.7400016784668,34.75,34.599998474121094,34.66999816894531,220711
1497,2024-11-07 20:30:00+00:00,34.880001068115234,34.880001068115234,34.68000030517578,34.709999084472656,108139
1498,2024-11-08 14:30:00+00:00,34.4900016784668,35.06999969482422,34.27000045776367,34.900001525878906,0
1499,2024-11-08 15:30:00+00:00,34.5099983215332,34.56999969482422,34.310001373291016,34.459999084472656,151668
1500,2024-11-08 16:30:00+00:00,34.54999923706055,34.650001525878906,34.47999954223633,34.540000915527344,119839
1501,2024-11-08 17:30:00+00:00,34.56999969482422,34.630001068115234,34.529998779296875,34.56999969482422,80151
1502,2024-11-08 18:30:00+00:00,34.5099983215332,34.619998931884766,34.5,34.56999969482422,79044
1503,2024-11-08 19:30:00+00:00,34.529998779296875,34.54999923706055,34.43000030517578,34.5,80950
1504,2024-11-08 20:30:00+00:00,34.59000015258789,34.630001068115234,34.47999954223633,34.5,111731
1505,2024-11-11 14:30:00+00:00,33.959999084472656,34.880001068115234,33.63999938964844,34.880001068115234,0
1506,2024-11-11 15:30:00+00:00,34.060001373291016,34.31999969482422,34.0,34.0,185232
1507,2024-11-11 16:30:00+00:00,33.95000076293945,34.099998474121094,33.900001525878906,34.08000183105469,91517
1508,2024-11-11 17:30:00+00:00,33.95000076293945,34.099998474121094,33.84000015258789,33.970001220703125,61028
1509,2024-11-11 18:30:00+00:00,33.900001525878906,34.0,33.869998931884766,33.91999816894531,78440
1510,2024-11-11 19:30:00+00:00,34.060001373291016,34.189998626708984,33.900001525878906,33.90999984741211,71945
1511,2024-11-11 20:30:00+00:00,34.04999923706055,34.11000061035156,33.95000076293945,34.04999923706055,218038
1512,2024-11-12 14:30:00+00:00,34.959999084472656,35.0099983215332,34.22999954223633,34.34000015258789,0
1513,2024-11-12 15:30:00+00:00,34.81999969482422,35.040000915527344,34.650001525878906,34.959999084472656,235121
1514,2024-11-12 16:30:00+00:00,34.68000030517578,34.970001220703125,34.58000183105469,34.790000915527344,173164
1515,2024-11-12 17:30:00+00:00,34.47999954223633,34.689998626708984,34.369998931884766,34.68000030517578,140765
1516,2024-11-12 18:30:00+00:00,34.7400016784668,34.790000915527344,34.5,34.5099983215332,100130
1517,2024-11-12 19:30:00+00:00,34.599998474121094,34.81999969482422,34.560001373291016,34.7599983215332,114868
1518,2024-11-12 20:30:00+00:00,34.72999954223633,34.790000915527344,34.59000015258789,34.599998474121094,82369
1519,2024-11-13 14:30:00+00:00,34.54999923706055,34.97999954223633,34.40999984741211,34.97999954223633,0
1520,2024-11-13 15:30:00+00:00,34.52000045776367,34.599998474121094,34.33000183105469,34.5099983215332,213122
1521,2024-11-13 16:30:00+00:00,34.43000030517578,34.54999923706055,34.20000076293945,34.54999923706055,106567
1522,2024-11-13 17:30:00+00:00,34.43000030517578,34.52000045776367,34.310001373291016,34.400001525878906,77625
1523,2024-11-13 18:30:00+00:00,34.400001525878906,34.630001068115234,34.349998474121094,34.47999954223633,94552
1524,2024-11-13 19:30:00+00:00,34.290000915527344,34.47999954223633,34.290000915527344,34.400001525878906,81581
1525,2024-11-13 20:30:00+00:00,34.349998474121094,34.43000030517578,34.189998626708984,34.279998779296875,146988
1526,2024-11-14 14:30:00+00:00,34.720001220703125,34.779998779296875,34.09000015258789,34.540000915527344,0
1527,2024-11-14 15:30:00+00:00,34.849998474121094,34.869998931884766,34.58000183105469,34.720001220703125,175816
1528,2024-11-14 16:30:00+00:00,34.56999969482422,34.869998931884766,34.56999969482422,34.84000015258789,98670
1529,2024-11-14 17:30:00+00:00,34.529998779296875,34.61000061035156,34.4900016784668,34.58000183105469,113887
1530,2024-11-14 18:30:00+00:00,34.36000061035156,34.529998779296875,34.310001373291016,34.5099983215332,86105
1531,2024-11-14 19:30:00+00:00,34.2400016784668,34.45000076293945,34.16999816894531,34.369998931884766,110130
1532,2024-11-14 20:30:00+00:00,34.400001525878906,34.41999816894531,34.150001525878906,34.25,117638
1533,2024-11-15 14:30:00+00:00,33.43000030517578,34.02000045776367,33.2599983215332,34.02000045776367,0
1534,2024-11-15 15:30:00+00:00,33.5,33.630001068115234,33.400001525878906,33.45000076293945,218184
1535,2024-11-15 16:30:00+00:00,33.2400016784668,33.54999923706055,33.029998779296875,33.54999923706055,223887
1536,2024-11-15 17:30:00+00:00,33.119998931884766,33.34000015258789,33.0099983215332,33.2400016784668,230609
1537,2024-11-15 18:30:00+00:00,32.869998931884766,33.130001068115234,32.86000061035156,33.119998931884766,184741
1538,2024-11-15 19:30:00+00:00,33.31999969482422,33.38999938964844,32.869998931884766,32.869998931884766,199011
1539,2024-11-15 20:30:00+00:00,33.310001373291016,33.38999938964844,33.220001220703125,33.38999938964844,271654
1540,2024-11-18 14:30:00+00:00,32.77000045776367,32.790000915527344,32.11000061035156,32.599998474121094,0
1541,2024-11-18 15:30:00+00:00,33.0,33.04999923706055,32.72999954223633,32.790000915527344,177510
1542,2024-11-18 16:30:00+00:00,32.68000030517578,33.08000183105469,32.650001525878906,33.0099983215332,253617
1543,2024-11-18 17:30:00+00:00,32.75,32.79999923706055,32.54999923706055,32.68000030517578,148934
1544,2024-11-18 18:30:00+00:00,32.720001220703125,32.869998931884766,32.650001525878906,32.77000045776367,127363
1545,2024-11-18 19:30:00+00:00,33.119998931884766,33.150001525878906,32.720001220703125,32.720001220703125,115594
1546,2024-11-18 20:30:00+00:00,32.810001373291016,33.130001068115234,32.7400016784668,33.130001068115234,111518
1547,2024-11-19 14:30:00+00:00,33.459999084472656,33.599998474121094,33.040000915527344,33.040000915527344,0
1548,2024-11-19 15:30:00+00:00,33.650001525878906,33.83000183105469,33.43000030517578,33.439998626708984,203572
1549,2024-11-19 16:30:00+00:00,33.619998931884766,33.72999954223633,33.540000915527344,33.630001068115234,96856
1550,2024-11-19 17:30:00+00:00,33.86000061035156,33.86000061035156,33.59000015258789,33.61000061035156,165212
1551,2024-11-19 18:30:00+00:00,34.18000030517578,34.220001220703125,33.83000183105469,33.84000015258789,265833
1552,2024-11-19 19:30:00+00:00,34.29999923706055,34.380001068115234,34.099998474121094,34.20000076293945,245395
1553,2024-11-19 20:30:00+00:00,34.400001525878906,34.41999816894531,34.220001220703125,34.27000045776367,239107
1554,2024-11-20 14:30:00+00:00,33.650001525878906,34.540000915527344,33.40999984741211,34.540000915527344,0
1555,2024-11-20 15:30:00+00:00,33.88999938964844,34.29999923706055,33.68000030517578,33.68000030517578,333820
1556,2024-11-20 16:30:00+00:00,34.02000045776367,34.20000076293945,33.77000045776367,33.880001068115234,231220
1557,2024-11-20 17:30:00+00:00,33.95000076293945,34.04999923706055,33.79999923706055,34.0,109700
1558,2024-11-20 18:30:00+00:00,33.599998474121094,33.93000030517578,33.52000045776367,33.93000030517578,130546
1559,2024-11-20 19:30:00+00:00,33.81999969482422,33.849998474121094,33.56999969482422,33.59000015258789,362950
1560,2024-11-20 20:30:00+00:00,34.11000061035156,34.209999084472656,33.83000183105469,33.83000183105469,330109
1561,2024-11-21 14:30:00+00:00,33.06999969482422,35.75,33.0099983215332,34.81999969482422,0
1562,2024-11-21 15:30:00+00:00,33.95000076293945,33.95000076293945,32.95000076293945,33.06999969482422,373465
1563,2024-11-21 16:30:00+00:00,33.77000045776367,34.040000915527344,33.529998779296875,33.939998626708984,213462
1564,2024-11-21 17:30:00+00:00,33.959999084472656,34.02000045776367,33.65999984741211,33.77000045776367,240589
1565,2024-11-21 18:30:00+00:00,34.41999816894531,34.52000045776367,33.97999954223633,33.97999954223633,370238
1566,2024-11-21 19:30:00+00:00,34.65999984741211,34.72999954223633,34.400001525878906,34.41999816894531,273384
1567,2024-11-21 20:30:00+00:00,34.290000915527344,34.720001220703125,34.220001220703125,34.65999984741211,215781
1568,2024-11-22 14:30:00+00:00,33.400001525878906,34.43000030517578,33.349998474121094,34.16999816894531,0
1569,2024-11-22 15:30:00+00:00,33.29999923706055,33.68000030517578,33.25,33.47999954223633,322009
1570,2024-11-22 16:30:00+00:00,33.279998779296875,33.33000183105469,33.13999938964844,33.29999923706055,212948
1571,2024-11-22 17:30:00+00:00,33.22999954223633,33.31999969482422,33.20000076293945,33.279998779296875,111475
1572,2024-11-22 18:30:00+00:00,33.119998931884766,33.279998779296875,33.029998779296875,33.25,139989
1573,2024-11-22 19:30:00+00:00,33.22999954223633,33.279998779296875,33.11000061035156,33.11000061035156,82715
1574,2024-11-22 20:30:00+00:00,33.22999954223633,33.25,33.099998474121094,33.22999954223633,238370
1575,2024-11-25 14:30:00+00:00,32.11000061035156,33.20000076293945,31.940000534057617,33.130001068115234,0
1576,2024-11-25 15:30:00+00:00,32.380001068115234,32.380001068115234,31.8799991607666,32.099998474121094,227015
1577,2024-11-25 16:30:00+00:00,32.060001373291016,32.459999084472656,31.989999771118164,32.380001068115234,154944
1578,2024-11-25 17:30:00+00:00,32.09000015258789,32.2599983215332,31.950000762939453,32.06999969482422,100925
1579,2024-11-25 18:30:00+00:00,32.040000915527344,32.099998474121094,31.90999984741211,32.08000183105469,119481
1580,2024-11-25 19:30:00+00:00,31.969999313354492,32.130001068115234,31.93000030517578,32.0,131066
1581,2024-11-25 20:30:00+00:00,31.81999969482422,32.08000183105469,31.799999237060547,32.02000045776367,210969
1582,2024-11-26 14:30:00+00:00,32.040000915527344,32.54999923706055,31.8799991607666,32.15999984741211,0
1583,2024-11-26 15:30:00+00:00,32.029998779296875,32.099998474121094,31.860000610351562,32.04999923706055,101429
1584,2024-11-26 16:30:00+00:00,32.0,32.09000015258789,31.940000534057617,32.040000915527344,47543
1585,2024-11-26 17:30:00+00:00,31.959999084472656,32.06999969482422,31.920000076293945,31.989999771118164,54833
1586,2024-11-26 18:30:00+00:00,31.84000015258789,32.029998779296875,31.760000228881836,31.950000762939453,69997
1587,2024-11-26 19:30:00+00:00,32.0,32.0,31.790000915527344,31.790000915527344,38719
1588,2024-11-26 20:30:00+00:00,32.04999923706055,32.06999969482422,31.969999313354492,31.989999771118164,76676
1589,2024-11-27 14:30:00+00:00,30.979999542236328,31.6200008392334,30.950000762939453,31.6200008392334,0
1590,2024-11-27 15:30:00+00:00,30.969999313354492,31.1299991607666,30.8799991607666,30.989999771118164,174126
1591,2024-11-27 16:30:00+00:00,31.020000457763672,31.049999237060547,30.8700008392334,30.969999313354492,161700
1592,2024-11-27 17:30:00+00:00,31.25,31.25,30.950000762939453,31.0,118731
1593,2024-11-27 18:30:00+00:00,31.389999389648438,31.479999542236328,31.260000228881836,31.260000228881836,83086
1594,2024-11-27 19:30:00+00:00,31.420000076293945,31.600000381469727,31.350000381469727,31.389999389648438,87292
1595,2024-11-27 20:30:00+00:00,31.68000030517578,31.68000030517578,31.399999618530273,31.450000762939453,117804
1596,2024-11-28 14:30:00+00:00,32.02000045776367,32.04999923706055,31.8700008392334,32.0,0
1597,2024-11-28 15:30:00+00:00,31.969999313354492,32.02000045776367,31.920000076293945,32.02000045776367,24840
1598,2024-11-28 16:30:00+00:00,32.0,32.0,31.950000762939453,31.959999084472656,17020
1599,2024-11-28 17:30:00+00:00,32.0,32.0,31.959999084472656,31.989999771118164,8167
